grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
11999,-120,119.995,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.7181309670334,509.0
11999,-119,119.995,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,104.6200678986443,555.0
11999,-118,119.995,-1.175,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,103.52230124875692,867.0
11999,-117,119.995,-1.165,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,102.4248405482144,877.0
11999,-116,119.995,-1.155,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,101.3276957380521,1032.0
11999,-115,119.995,-1.145,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,100.23087719164548,1303.0
11999,-114,119.995,-1.135,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,99.13439573829844,1047.0
11999,-113,119.995,-1.125,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,98.0382626883799,933.0
11999,-112,119.995,-1.115,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,96.94248986012995,822.0
11999,-108,119.995,-1.075,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,92.56325656143484,533.0
11999,-107,119.995,-1.065,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.46948200586228,522.0
11999,-106,119.995,-1.055,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,90.37615099322927,459.0
11999,-105,119.995,-1.045,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,89.2832798179405,375.0
11999,-104,119.995,-1.035,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,88.19088557506285,349.0
11999,-101,119.995,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.91674846291711,520.0
11999,-100,119.995,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.826450718431,586.0
12000,-143,120.005,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,131.1834220926617,1315.0
12000,-140,120.005,-1.395,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,127.87880284867258,1240.0
12000,-139,120.005,-1.385,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,126.77762654356442,1151.0
12000,-138,120.005,-1.375,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,125.67663992175667,1268.0
12000,-137,120.005,-1.365,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,124.57584801244528,1215.0
12000,-136,120.005,-1.355,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,123.47525602326348,1145.0
12000,-135,120.005,-1.345,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,122.3748693482231,815.0
12000,-134,120.005,-1.335,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,121.27469357608176,895.0
12000,-133,120.005,-1.325,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,120.1747344991618,1173.0
12000,-132,120.005,-1.315,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,119.07499812265044,1111.0
12000,-131,120.005,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,117.97549067441116,954.0
12000,-130,120.005,-1.295,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,116.87621861533955,598.0
12000,-129,120.005,-1.285,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,115.77718865029908,1007.0
12000,-128,120.005,-1.275,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,114.6784077396742,1006.0
12000,-127,120.005,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,113.57988311158248,1335.0
12000,-125,120.005,-1.245,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.38363303236991,1161.0
12000,-124,120.005,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.28592349617782,1146.0
12000,-123,120.005,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.18850210216156,1164.0
12000,-122,120.005,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.09137762660129,1183.0
12000,-121,120.005,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.99455920332188,903.0
12000,-120,120.005,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.89805634195386,975.0
12000,-119,120.005,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,104.80187894731657,846.0
12000,-118,120.005,-1.175,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,103.7060373400037,623.0
12000,-117,120.005,-1.165,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,102.6105422782591,776.0
12000,-115,120.005,-1.145,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,100.42063715374675,1017.0
12000,-114,120.005,-1.135,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,99.326251012602,888.0
12000,-112,120.005,-1.115,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,97.1386753868314,746.0
12000,-111,120.005,-1.105,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,96.04551315779446,717.0
12000,-108,120.005,-1.075,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,92.76870571057732,703.0
12000,-107,120.005,-1.065,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.67738284346711,686.0
12000,-106,120.005,-1.055,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,90.58656162386131,643.0
12000,-105,120.005,-1.045,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,89.49626039468731,686.0
12000,-103,120.005,-1.025,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,87.31729581369324,531.0
12000,-102,120.005,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.22867385039805,686.0
12000,-101,120.005,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,85.14065477652109,870.0
12000,-100,120.005,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.05326200419164,761.0
12000,-99,120.005,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,82.9665201590977,622.0
12000,-98,120.005,-0.975,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,81.88045515914521,769.0
12000,-96,120.005,-0.955,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,79.71046634268876,679.0
12000,-94,120.005,-0.935,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,77.54353213547702,822.0
12000,-92,120.005,-0.915,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,75.37991596903912,983.0
12000,-91,120.005,-0.905,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.29944275172959,931.0
12000,-87,120.005,-0.865,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,69.9874102966564,935.0
12000,-84,120.005,-0.835,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,66.76507614826454,764.0
12000,-83,120.005,-0.8250000000000001,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,65.69348295497679,933.0
12000,-82,120.005,-0.8150000000000001,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,64.62325331041754,886.0
12001,-145,120.015,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.5392591667012,1207.0
12001,-144,120.015,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.43846858815132,1308.0
12001,-143,120.015,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,131.33786598056128,1555.0
12001,-142,120.015,-1.415,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,130.23745610941117,1119.0
12001,-139,120.015,-1.385,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,126.93743303469844,1179.0
12001,-138,120.015,-1.375,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,125.83784510091095,1196.0
12001,-137,120.015,-1.365,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,124.73847629746426,1182.0
12001,-136,120.015,-1.355,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,123.63933246970876,1206.0
12001,-135,120.015,-1.345,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,122.54041967149954,1038.0
12001,-134,120.015,-1.335,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,121.44174417451862,989.0
12001,-133,120.015,-1.325,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,120.34331247809828,1056.0
12001,-132,120.015,-1.315,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,119.245131319577,1071.0
12001,-131,120.015,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,118.14720768522268,840.0
12001,-130,120.015,-1.295,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,117.04954882175812,810.0
12001,-129,120.015,-1.285,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,115.95216224852898,669.0
12001,-128,120.015,-1.275,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,114.85505577035474,846.0
12001,-127,120.015,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,113.7582374911087,1047.0
12001,-126,120.015,-1.255,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,112.66171582807436,1165.0
12001,-125,120.015,-1.245,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.56549952713068,1340.0
12001,-123,120.015,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.3740197353715,1177.0
12001,-122,120.015,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.27877552870784,1015.0
12001,-121,120.015,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,107.18387528956654,822.0
12001,-120,120.015,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.08932966775028,769.0
12001,-119,120.015,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,104.99514975362467,718.0
12001,-118,120.015,-1.175,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,103.90134710093886,659.0
12001,-117,120.015,-1.165,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,102.80793375106676,762.0
12001,-116,120.015,-1.155,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,101.71492225877164,866.0
12001,-115,120.015,-1.145,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,100.62232571960588,770.0
12001,-111,120.015,-1.105,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,96.256371619668,779.0
12001,-107,120.015,-1.065,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.89826660101124,704.0
12001,-106,120.015,-1.055,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,90.81009923966757,761.0
12001,-105,120.015,-1.045,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,89.72251500452066,581.0
12001,-102,120.015,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.46348104381212,490.0
12001,-100,120.015,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.29413028428617,733.0
12001,-99,120.015,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.2105348271795,723.0
12001,-98,120.015,-0.975,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,82.127697320921,778.0
12001,-97,120.015,-0.965,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,81.04564814608442,684.0
12001,-84,120.015,-0.835,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,67.06807224239093,915.0
12001,-82,120.015,-0.8150000000000001,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,64.93624524580234,1100.0
12001,-70,120.015,-0.6950000000000001,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,52.30653472406886,964.0
12002,-142,120.025,-1.415,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,130.4025005968722,1326.0
12002,-137,120.025,-1.365,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,124.91078944714624,1096.0
12002,-136,120.025,-1.355,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,123.8131758532815,1077.0
12002,-135,120.025,-1.345,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,122.71582034822548,1087.0
12002,-134,120.025,-1.335,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,121.61872991811885,1178.0
12002,-133,120.025,-1.325,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,120.52191180175816,1374.0
12002,-132,120.025,-1.315,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,119.42537350203806,1188.0
12002,-131,120.025,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,118.3291227980159,1395.0
12002,-130,120.025,-1.295,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,117.2331677576388,1031.0
12002,-129,120.025,-1.285,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,116.13751675117555,771.0
12002,-128,120.025,-1.275,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,115.04217846539872,982.0
12002,-127,120.025,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,113.94716191856602,936.0
12002,-126,120.025,-1.255,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,112.85247647625356,1055.0
12002,-125,120.025,-1.245,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.75813186809742,1265.0
12002,-124,120.025,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.66413820550446,1319.0
12002,-123,120.025,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.57050600039769,1464.0
12002,-122,120.025,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.47724618506716,1175.0
12002,-121,120.025,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,107.38437013320164,1072.0
12002,-120,120.025,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.2918896821839,995.0
12002,-119,120.025,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.19981715673748,1051.0
12002,-116,120.025,-1.155,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,101.92617822911616,602.0
12002,-115,120.025,-1.145,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,100.8358713116544,633.0
12002,-106,120.025,-1.055,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,91.04666715264626,869.0
12002,-102,120.025,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.71191057976134,672.0
12002,-101,120.025,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,85.63003288175842,797.0
12002,-100,120.025,-0.995,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,84.54893541947283,1050.0
12002,-99,120.025,-0.985,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,83.4686485100724,1169.0
12002,-93,120.025,-0.925,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,77.00585721566777,889.0
12002,-92,120.025,-0.915,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,75.93223840457169,1020.0
12002,-91,120.025,-0.905,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,74.85973862520754,1037.0
12002,-90,120.025,-0.895,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,73.78840667230091,1177.0
12002,-89,120.025,-0.885,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,72.7182941613466,1359.0
12002,-81,120.025,-0.805,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,64.20859625016516,1260.0
12003,-145,120.035,-1.445,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,133.8702339087641,1575.0
12003,-144,120.035,-1.435,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,132.77218847287352,1753.0
12003,-143,120.035,-1.425,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,131.67437636205824,1811.0
12003,-142,120.035,-1.415,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,130.5768034612939,1698.0
12003,-141,120.035,-1.405,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,129.4794758537952,1602.0
12003,-138,120.035,-1.375,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,126.18902877515396,1093.0
12003,-137,120.035,-1.365,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,125.09274743928194,1000.0
12003,-136,120.035,-1.355,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,123.99674509426112,1073.0
12003,-133,120.035,-1.325,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,120.71048798837715,1255.0
12003,-131,120.035,-1.305,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,118.5211890543874,1375.0
12003,-129,120.035,-1.285,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,116.33320253834476,859.0
12003,-128,120.035,-1.275,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,115.23972479950844,1123.0
12003,-127,120.035,-1.265,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,114.14660391039854,1012.0
12003,-126,120.035,-1.255,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,113.05385022218604,972.0
12003,-125,120.035,-1.245,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,111.96147448660923,1209.0
12003,-124,120.035,-1.235,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,110.86948787535258,1308.0
12003,-123,120.035,-1.225,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,109.77790200055024,1166.0
12003,-122,120.035,-1.215,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,108.68672893648998,1052.0
12003,-121,120.035,-1.205,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,107.59598124259978,1081.0
12003,-120,120.035,-1.195,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,106.50567198780506,842.0
12003,-119,120.035,-1.185,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,105.41581477635228,912.0
12003,-118,120.035,-1.175,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,104.32642377520064,942.0
12003,-117,120.035,-1.165,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,103.23751374309428,814.0
12003,-105,120.035,-1.045,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,90.2144409753463,828.0
12003,-103,120.035,-1.025,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,88.05325373780997,978.0
12003,-102,120.035,-1.015,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,86.97384572694496,840.0
12003,-101,120.035,-1.005,1,landslide,us1000h3p4,"70km N of Palu, Indonesia",2018-09-28,7.5,-0.256,119.846,20.0,STRONG,85.8952678593313,892.0
